Tmean1,yday,x,y,h
5.0,1,429.1,514.5,38
4.5,2,429.1,514.5,38
6.0,3,429.1,514.5,38
7.0,4,429.1,514.5,38
3.5,5,429.1,514.5,38
6.0,6,429.1,514.5,38
6.5,7,429.1,514.5,38
5.0,8,429.1,514.5,38
5.5,9,429.1,514.5,38
3.5,10,429.1,514.5,38
3.5,11,429.1,514.5,38
5.5,12,429.1,514.5,38
6.5,13,429.1,514.5,38
2.5,14,429.1,514.5,38
2.5,15,429.1,514.5,38
2.5,16,429.1,514.5,38
2.5,17,429.1,514.5,38
4.5,18,429.1,514.5,38
4.5,19,429.1,514.5,38
4.5,20,429.1,514.5,38
4.0,21,429.1,514.5,38
4.5,22,429.1,514.5,38
3.5,23,429.1,514.5,38
3.5,24,429.1,514.5,38
2.5,25,429.1,514.5,38
3.0,26,429.1,514.5,38
2.5,27,429.1,514.5,38
3.5,28,429.1,514.5,38
7.0,29,429.1,514.5,38
7.5,30,429.1,514.5,38
8.0,31,429.1,514.5,38
8.0,32,429.1,514.5,38
9.0,33,429.1,514.5,38
6.0,34,429.1,514.5,38
7.5,35,429.1,514.5,38
9.0,36,429.1,514.5,38
9.0,37,429.1,514.5,38
9.5,38,429.1,514.5,38
7.0,39,429.1,514.5,38
7.5,40,429.1,514.5,38
5.5,41,429.1,514.5,38
5.0,42,429.1,514.5,38
6.0,43,429.1,514.5,38
4.0,44,429.1,514.5,38
5.0,45,429.1,514.5,38
3.5,46,429.1,514.5,38
4.0,47,429.1,514.5,38
2.0,48,429.1,514.5,38
1.5,49,429.1,514.5,38
4.5,50,429.1,514.5,38
4.0,51,429.1,514.5,38
2.0,52,429.1,514.5,38
4.0,53,429.1,514.5,38
3.0,54,429.1,514.5,38
6.0,55,429.1,514.5,38
6.0,56,429.1,514.5,38
4.5,57,429.1,514.5,38
6.5,58,429.1,514.5,38
8.0,59,429.1,514.5,38
5.5,60,429.1,514.5,38
5.5,61,429.1,514.5,38
4.5,62,429.1,514.5,38
5.5,63,429.1,514.5,38
6.0,64,429.1,514.5,38
